30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,2428875307,7957,435595629,0.1793,1426966,120744361,0.0497,395546,460752054,0.1897,1509376,87227186,0.0359,285747,11676827,0.0048,38252,145775969,0.06,477547,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,040,Coatzintla,107024461,2213,17805728,0.1664,368260,6383308,0.0596,132020,11737972,0.1097,242766,2778354,0.026,57462,9393613,0.0878,194280,49628755,0.4637,1026427,,0,0,,0,0,3337066,0.0312,69018,63978,0.0006,1323
30,Veracruz de Ignacio de la Llave,041,Coetzala,10292345,4801,3685382,0.3581,1718928,507268,0.0493,236599,2210618,0.2148,1031072,971025,0.0943,452903,7830,0.0008,3652,2420676,0.2352,1129047,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,042,Colipa,22826091,3985,6224461,0.2727,1086673,1535187,0.0673,268014,3322708,0.1456,580082,401145,0.0176,70032,,0,0,11342590,0.4969,1980201,,0,0,,0,0,8599222,0.3767,1501261,250591,0.011,43748
30,Veracruz de Ignacio de la Llave,043,Comapa,44673775,2387,5886990,0.1318,314594,2135541,0.0478,114121,4480012,0.1003,239406,2922108,0.0654,156154,269600,0.006,14407,25578480,0.5726,1366883,,0,0,,0,0,,0,0,1787620,0.04,95528
30,Veracruz de Ignacio de la Llave,044,Córdoba,588455481,2994,163421756,0.2777,831489,28576384,0.0486,145397,111086988,0.1888,565210,47599166,0.0809,242184,40398624,0.0687,205548,197372563,0.3354,1004231,,0,0,,0,0,12523748,0.0213,63721,,0,0
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,132115335,2303,32772149,0.2481,571282,7097474,0.0537,123723,21026683,0.1592,366536,7516753,0.0569,131031,589203,0.0045,10271,54263260,0.4107,945913,,0,0,,0,0,11976044,0.0906,208766,15763472,0.1193,274788
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,39674946,2532,11493214,0.2897,733547,2293811,0.0578,146401,4212636,0.1062,268869,1689336,0.0426,107821,1277035,0.0322,81506,16921294,0.4265,1079991,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,140953206,2684,18186269,0.129,346339,2588899,0.0184,49303,10786184,0.0765,205412,5841358,0.0414,111243,5241470,0.0372,99819,85785278,0.6086,1633694,,0,0,,0,0,964168,0.0068,18362,,0,0
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,328717523,2792,63505058,0.1932,539436,11048499,0.0336,93850,76749863,0.2335,651942,13864538,0.0422,117771,8095377,0.0246,68765,127714672,0.3885,1084856,,0,0,,0,0,5187132,0.0158,44061,,0,0
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,76974322,3905,30983459,0.4025,1571966,4495950,0.0584,228105,13497324,0.1753,684796,6246984,0.0812,316945,1255447,0.0163,63696,20495158,0.2663,1039836,,0,0,,0,0,883196,0.0115,44810,618897,0.008,31400
30,Veracruz de Ignacio de la Llave,050,Coxquihui,43728937,2823,7011647,0.1603,452598,555400,0.0127,35851,2187370,0.05,141194,2914185,0.0666,188109,400000,0.0091,25820,29696167,0.6791,1916871,,0,0,,0,0,5270878,0.1205,340232,3049382,0.0697,196836
30,Veracruz de Ignacio de la Llave,051,Coyutla,48739590,2234,6925810,0.1421,317377,1949308,0.04,89328,5123227,0.1051,234773,1940030,0.0398,88902,1854657,0.0381,84990,25759426,0.5285,1180434,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,052,Cuichapa,30474879,2617,8064816,0.2646,692556,1089261,0.0357,93539,5237479,0.1719,449762,2562629,0.0841,220063,552973,0.0181,47486,11465628,0.3762,984597,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,66979246,2550,15020796,0.2243,571894,3746327,0.0559,142636,10027124,0.1497,381768,4046906,0.0604,154080,78119,0.0012,2974,25739714,0.3843,980001,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,29798775,2551,8541824,0.2867,731133,1612760,0.0541,138043,6666995,0.2237,570658,1611706,0.0541,137953,412830,0.0139,35336,10952660,0.3676,937487,,0,0,,0,0,508047,0.017,43486,,0,0
30,Veracruz de Ignacio de la Llave,055,Chalma,37013996,2932,7112777,0.1922,563344,5462558,0.1476,432644,3212809,0.0868,254460,825671,0.0223,65395,,0,0,20400181,0.5511,1615728,,0,0,,0,0,16350910,0.4417,1295019,1936716,0.0523,153391
30,Veracruz de Ignacio de la Llave,056,Chiconamel,24942379,3694,4530518,0.1816,670989,1456015,0.0584,215642,2808324,0.1126,415925,1828138,0.0733,270755,30000,0.0012,4443,14289384,0.5729,2116319,,0,0,,0,0,,0,0,1099794,0.0441,162884
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,39720660,3011,6435847,0.162,487934,1329115,0.0335,100767,3114007,0.0784,236088,1346166,0.0339,102060,2399,0.0001,182,26985079,0.6794,2045874,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,134039777,2438,19888852,0.1484,361734,1843385,0.0138,33527,11128324,0.083,202399,3090866,0.0231,56216,3477368,0.0259,63246,76323356,0.5694,1388152,,0,0,,0,0,,0,0,1396912,0.0104,25407
30,Veracruz de Ignacio de la Llave,059,Chinameca,39092425,2570,13127860,0.3358,862880,2837983,0.0726,186538,4277712,0.1094,281169,1081756,0.0277,71103,10589,0.0003,696,16656731,0.4261,1094829,,0,0,,0,0,776860,0.0199,51062,,0,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,41121047,2690,7529317,0.1831,492563,2280462,0.0555,149186,2978743,0.0724,194867,1297452,0.0316,84878,600700,0.0146,39297,26434373,0.6428,1729319,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,061,Las Choapas,251501839,3248,38186952,0.1518,493206,22788372,0.0906,294325,27544827,0.1095,355757,9083751,0.0361,117322,1528142,0.0061,19737,150972883,0.6003,1949899,,0,0,,0,0,1104916,0.0044,14271,,0,0
30,Veracruz de Ignacio de la Llave,062,Chocamán,49818926,2678,8724363,0.1751,469027,1117225,0.0224,60063,5394918,0.1083,290034,1207971,0.0242,64941,934119,0.0188,50219,31663470,0.6356,1702246,,0,0,,0,0,3225214,0.0647,173389,855424,0.0172,45988
30,Veracruz de Ignacio de la Llave,063,Chontla,41955575,2856,6835168,0.1629,465357,2609064,0.0622,177632,4801966,0.1145,326931,2200906,0.0525,149844,369926,0.0088,25186,25138545,0.5992,1711502,,0,0,,0,0,1487232,0.0354,101255,26074,0.0006,1775
30,Veracruz de Ignacio de la Llave,064,Chumatlán,20135611,5178,4398005,0.2184,1130883,2624567,0.1303,674869,1545399,0.0767,397377,1423222,0.0707,365961,28868,0.0014,7423,9010634,0.4475,2316954,,0,0,,0,0,3620456,0.1798,930948,3528864,0.1753,907396
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,139011558,2252,25817953,0.1857,418321,9515825,0.0685,154182,17471025,0.1257,283078,8662496,0.0623,140356,120045,0.0009,1945,73343576,0.5276,1188366,,0,0,,0,0,17016020,0.1224,275706,,0,0
30,Veracruz de Ignacio de la Llave,066,Espinal,59989710,2348,7718655,0.1287,302124,1416959,0.0236,55463,5922957,0.0987,231836,1875546,0.0313,73413,454206,0.0076,17779,41088081,0.6849,1608270,,0,0,,0,0,4600000,0.0767,180053,,0,0
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,40544571,2470,7168448,0.1768,436621,765617,0.0189,46633,2890175,0.0713,176037,958952,0.0237,58409,660000,0.0163,40200,20952059,0.5168,1276164,,0,0,,0,0,3224386,0.0795,196393,704540,0.0174,42913
30,Veracruz de Ignacio de la Llave,068,Fortín,125848540,2106,40223468,0.3196,673072,9245077,0.0735,154701,12173073,0.0967,203696,6723594,0.0534,112508,744416,0.0059,12457,39722892,0.3156,664696,,0,0,,0,0,10289383,0.0818,172176,7012032,0.0557,117335
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,110074239,4520,25252967,0.2294,1036955,3316089,0.0301,136168,13657083,0.1241,560797,3652703,0.0332,149990,663476,0.006,27244,58931921,0.5354,2419904,,0,0,,0,0,5945474,0.054,244137,,0,0
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,50026975,2737,9900137,0.1979,541672,3409660,0.0682,186555,7344804,0.1468,401860,1607246,0.0321,87938,6950,0.0001,380,23829252,0.4763,1303784,,0,0,,0,0,11848665,0.2368,648283,5933407,0.1186,324638
30,Veracruz de Ignacio de la Llave,071,Huatusco,162151905,2972,25409421,0.1567,465707,3603961,0.0222,66054,16676417,0.1028,305647,10693167,0.0659,195986,6665005,0.0411,122157,81802519,0.5045,1499286,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,60071913,2893,7592642,0.1264,365646,4740454,0.0789,228291,7039284,0.1172,338998,2908189,0.0484,140052,129900,0.0022,6256,31715970,0.528,1527376,,0,0,,0,0,2116898,0.0352,101945,,0,0
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,94524648,2270,13241885,0.1401,317940,2693977,0.0285,64683,13275354,0.1404,318744,4234089,0.0448,101661,430615,0.0046,10339,42866656,0.4535,1029236,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,18290648,2710,6839240,0.3739,1013221,1233524,0.0674,182744,2871075,0.157,425344,919110,0.0503,136164,245802,0.0134,36415,6181897,0.338,915837,,0,0,,0,0,9393930,0.5136,1391693,342268,0.0187,50706
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,44557589,2603,13264471,0.2977,774749,2039625,0.0458,119130,5307230,0.1191,309984,956636,0.0215,55875,687871,0.0154,40177,20184858,0.453,1178953,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,41951026,3090,4306596,0.1027,317245,505521,0.0121,37239,5531004,0.1318,407440,1940235,0.0463,142927,570745,0.0136,42044,29096925,0.6936,2143420,,0,0,,0,0,2759511,0.0658,203279,29742,0.0007,2191
30,Veracruz de Ignacio de la Llave,077,Isla,96224389,2280,26335550,0.2737,623991,3761322,0.0391,89120,8945571,0.093,211955,2482512,0.0258,58820,332956,0.0035,7889,44630280,0.4638,1057464,,0,0,,0,0,2023095,0.021,47935,,0,0
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,36325898,2857,5998299,0.1651,471824,1506624,0.0415,118511,5264656,0.1449,414116,1321328,0.0364,103935,162844,0.0045,12809,22072147,0.6076,1736187,,0,0,,0,0,3542008,0.0975,278613,,0,0
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,29925535,2791,6385147,0.2134,595407,1823644,0.0609,170053,6244957,0.2087,582335,1395471,0.0466,130126,660447,0.0221,61586,10626616,0.3551,990919,,0,0,,0,0,6154225,0.2057,573874,246802,0.0082,23014
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,48576633,2269,10703892,0.2204,500018,1616677,0.0333,75521,6934840,0.1428,323952,1840866,0.0379,85994,592510,0.0122,27678,24864753,0.5119,1161524,,0,0,,0,0,1436216,0.0296,67091,,0,0
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,38030061,1798,6736415,0.1771,318507,1665360,0.0438,78740,6266285,0.1648,296278,1030818,0.0271,48738,706681,0.0186,33413,18082494,0.4755,854964,,0,0,,0,0,1392547,0.0366,65841,67267,0.0018,3180
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,51828410,3478,14723249,0.2841,987939,717898,0.0139,48171,4437499,0.0856,297759,1298589,0.0251,87136,24087,0.0005,1616,24226061,0.4674,1625583,,0,0,,0,0,13178197,0.2543,884265,3047929,0.0588,204518
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,125198427,2513,14820795,0.1184,297487,4060726,0.0324,81508,9210533,0.0736,184876,3289084,0.0263,66019,555247,0.0044,11145,91825826,0.7334,1843152,,0,0,,0,0,5359362,0.0428,107575,4341932,0.0347,87152
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,22572427,3941,9364959,0.4149,1635229,447120,0.0198,78072,2454132,0.1087,428520,1582538,0.0701,276329,168830,0.0075,29480,7095034,0.3143,1238874,,0,0,,0,0,54467907,2.413,9510722,23562963,1.0439,4114364
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,183052836,2800,51304460,0.2803,784652,20059700,0.1096,306794,42119978,0.2301,644184,7862456,0.043,120249,130112,0.0007,1990,45350004,0.2477,693584,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,086,Jalacingo,74638769,1832,11197389,0.15,274803,2140608,0.0287,52534,10260303,0.1375,251805,2145581,0.0287,52656,1337035,0.0179,32813,37856559,0.5072,929064,,0,0,,0,0,6922879,0.0928,169899,1560708,0.0209,38302
30,Veracruz de Ignacio de la Llave,087,Xalapa,1122363619,2451,415804653,0.3705,908013,32143604,0.0286,70194,164165037,0.1463,358495,113045699,0.1007,246863,10214495,0.0091,22306,308959261,0.2753,674690,,0,0,,0,0,2687952,0.0024,5870,919699,0.0008,2008
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,23078198,4672,5556170,0.2408,1124731,646781,0.028,130927,2249536,0.0975,455372,500337,0.0217,101283,1700,0.0001,344,14123674,0.612,2859043,,0,0,,0,0,599027,0.026,121261,,0,0
30,Veracruz de Ignacio de la Llave,089,Jáltipan,99406511,2506,24939913,0.2509,628637,3492932,0.0351,88043,13123144,0.132,330783,3027154,0.0305,76303,244155,0.0025,6154,46095626,0.4637,1161889,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,090,Jamapa,23867586,2300,5330718,0.2233,513755,2755244,0.1154,265540,4172037,0.1748,402085,1235993,0.0518,119120,159848,0.0067,15406,6606095,0.2768,636671,,0,0,,0,0,1646932,0.069,158725,,0,0
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,63084253,2330,15740487,0.2495,581259,3740885,0.0593,138142,7718833,0.1224,285038,3353681,0.0532,123843,1467530,0.0233,54192,30463810,0.4829,1124956,,0,0,,0,0,10027073,0.1589,370276,4223292,0.0669,155956
30,Veracruz de Ignacio de la Llave,092,Xico,95099065,2703,14144722,0.1487,401976,4341299,0.0457,123374,15479189,0.1628,439900,3586993,0.0377,101938,2569574,0.027,73024,54977288,0.5781,1562387,,0,0,,0,0,4280255,0.045,121640,463687,0.0049,13177
30,Veracruz de Ignacio de la Llave,093,Jilotepec,36527558,2385,6103294,0.1671,398569,1192625,0.0327,77883,4218208,0.1155,275466,1818781,0.0498,118774,1135327,0.0311,74141,20412391,0.5588,1333011,,0,0,,0,0,,0,0,48,0,3
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,72749665,1956,15958275,0.2194,429067,1871108,0.0257,50308,10763757,0.148,289403,2136712,0.0294,57449,748615,0.0103,20128,27020833,0.3714,726503,,0,0,,0,0,1646534,0.0226,44270,,0,0
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,48264265,2945,12694743,0.263,774684,1593815,0.033,97261,5688217,0.1179,347118,2928769,0.0607,178725,6600,0.0001,403,20608179,0.427,1257593,,0,0,,0,0,,0,0,24502,0.0005,1495
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,13017045,8420,3339391,0.2565,2160020,2142823,0.1646,1386043,2312519,0.1777,1495808,704729,0.0541,455840,,0,0,4517535,0.347,2922080,,0,0,,0,0,2727477,0.2095,1764215,462582,0.0355,299212
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,52663929,2615,20160678,0.3828,1000977,1944915,0.0369,96565,8197479,0.1557,407005,1078814,0.0205,53563,,0,0,19635509,0.3728,974902,,0,0,,0,0,8394565,0.1594,416790,,0,0
30,Veracruz de Ignacio de la Llave,098,Magdalena,12582686,4309,4042309,0.3213,1384352,591896,0.047,202704,2332219,0.1854,798705,1695415,0.1347,580622,38984,0.0031,13351,3857361,0.3066,1321014,,0,0,,0,0,967418,0.0769,331308,2481915,0.1972,849971
30,Veracruz de Ignacio de la Llave,099,Maltrata,40387598,2390,7430966,0.184,439754,1975772,0.0489,116923,5325825,0.1319,315175,833923,0.0206,49350,500717,0.0124,29632,21130336,0.5232,1250464,,0,0,,0,0,15559564,0.3853,920793,2176584,0.0539,128807
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,46329566,2051,8265271,0.1784,365963,2370541,0.0512,104961,11687923,0.2523,517508,2369690,0.0511,104923,53439,0.0012,2366,13188137,0.2847,583933,,0,0,,0,0,4510337,0.0974,199705,4090484,0.0883,181115
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,75097531,2213,8654800,0.1152,254995,1229513,0.0164,36225,9177218,0.1222,270387,2132979,0.0284,62844,683721,0.0091,20144,49769967,0.6627,1466367,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,224909491,2219,78008835,0.3468,769637,6503808,0.0289,64167,24849207,0.1105,245163,12097535,0.0538,119355,500360,0.0022,4937,85213598,0.3789,840719,,0,0,,0,0,4743833,0.0211,46803,1740527,0.0077,17172
30,Veracruz de Ignacio de la Llave,103,Mecatlán,50889059,4310,6956223,0.1367,589111,1797669,0.0353,152242,4563825,0.0897,386503,1301574,0.0256,110228,100000,0.002,8469,27568947,0.5417,2334769,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,104,Mecayapan,50109262,2891,8112015,0.1619,468010,880103,0.0176,50776,2258169,0.0451,130281,364850,0.0073,21049,464578,0.0093,26803,38029547,0.7589,2194055,,0,0,,0,0,833473,0.0166,48086,,0,0
30,Veracruz de Ignacio de la Llave,105,Medellín,99503809,1683,20548128,0.2065,347531,11604512,0.1166,196267,21686017,0.2179,366776,5145172,0.0517,87020,4696543,0.0472,79433,29339077,0.2949,496213,,0,0,,0,0,107953858,1.0849,1825827,,0,0
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,23756986,5364,3547599,0.1493,800993,937960,0.0395,211777,5568134,0.2344,1257199,1334076,0.0562,301214,,0,0,12369217,0.5207,2792779,,0,0,,0,0,21273499,0.8955,4803228,,0,0
30,Veracruz de Ignacio de la Llave,107,Las Minas,14529306,5015,4313534,0.2969,1488966,2192744,0.1509,756902,1964309,0.1352,678049,1146468,0.0789,395743,42444,0.0029,14651,4036334,0.2778,1393281,,0,0,,0,0,377000,0.0259,130135,,0,0
30,Veracruz de Ignacio de la Llave,108,Minatitlán,482088409,3054,174460517,0.3619,1105300,14106010,0.0293,89369,40937307,0.0849,259360,9367468,0.0194,59348,28899,0.0001,183,135234350,0.2805,856781,,0,0,,0,0,4525186,0.0094,28669,3955015,0.0082,25057
30,Veracruz de Ignacio de la Llave,109,Misantla,169516082,2694,29171373,0.1721,463634,4866125,0.0287,77340,17223485,0.1016,273741,4352132,0.0257,69170,502710,0.003,7990,92126758,0.5435,1464212,,0,0,,0,0,2943712,0.0174,46786,,0,0
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,39712220,3823,6545551,0.1648,630168,748752,0.0189,72085,1354402,0.0341,130394,1719603,0.0433,165553,,0,0,28966912,0.7294,2788766,,0,0,,0,0,2527440,0.0636,243327,,0,0
30,Veracruz de Ignacio de la Llave,111,Moloacán,49756093,3087,16728296,0.3362,1037735,3569067,0.0717,221406,4287046,0.0862,265946,1888023,0.0379,117123,1898363,0.0382,117764,12905097,0.2594,800564,,0,0,,0,0,4710152,0.0947,292193,,0,0
30,Veracruz de Ignacio de la Llave,112,Naolinco,42639975,2105,7634770,0.1791,376933,1032590,0.0242,50980,6879528,0.1613,339646,1986855,0.0466,98092,2686781,0.063,132648,19475739,0.4567,961527,,0,0,,0,0,13869327,0.3253,684736,,0,0
30,Veracruz de Ignacio de la Llave,113,Naranjal,17563144,3897,4976390,0.2833,1104147,694996,0.0396,154204,2299859,0.1309,510286,1170036,0.0666,259604,102253,0.0058,22688,5792170,0.3298,1285150,,0,0,,0,0,1234547,0.0703,273918,,0,0
30,Veracruz de Ignacio de la Llave,114,Nautla,43605941,4372,9486662,0.2176,951139,2234039,0.0512,223986,4641712,0.1064,465381,3422696,0.0785,343162,531203,0.0122,53259,18579477,0.4261,1862791,,0,0,,0,0,6932157,0.159,695023,,0,0
30,Veracruz de Ignacio de la Llave,115,Nogales,76573341,2207,14258653,0.1862,411054,2596134,0.0339,74842,13583410,0.1774,391588,1956331,0.0255,56398,33300,0.0004,960,30276186,0.3954,872814,,0,0,,0,0,25392691,0.3316,732031,,0,0
30,Veracruz de Ignacio de la Llave,116,Oluta,37490964,2536,11225845,0.2994,759324,2060282,0.055,139359,4221192,0.1126,285524,3005616,0.0802,203302,110159,0.0029,7451,15633323,0.417,1057449,,0,0,,0,0,944363,0.0252,63877,,0,0
30,Veracruz de Ignacio de la Llave,117,Omealca,45982446,2038,9132601,0.1986,404796,1745507,0.038,77368,4119543,0.0896,182596,1446028,0.0314,64094,,0,0,22606610,0.4916,1002022,,0,0,,0,0,6754328,0.1469,299381,,0,0
30,Veracruz de Ignacio de la Llave,118,Orizaba,549492224,4541,158433050,0.2883,1309418,63385800,0.1154,523871,88339266,0.1608,730107,37006134,0.0673,305848,6046651,0.011,49974,170888632,0.311,1412361,,0,0,,0,0,13739524,0.025,113554,,0,0
30,Veracruz de Ignacio de la Llave,119,Otatitlán,21034674,4007,5768627,0.2742,1098786,3436850,0.1634,654638,5434057,0.2583,1035058,234784,0.0112,44721,78046,0.0037,14866,5137947,0.2443,978657,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,120,Oteapan,36760477,2456,5450293,0.1483,364203,2074021,0.0564,138591,5462703,0.1486,365032,1331456,0.0362,88971,214023,0.0058,14302,15473653,0.4209,1033990,,0,0,,0,0,20963993,0.5703,1400868,,0,0
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,97199192,4176,15783217,0.1624,678090,10579075,0.1088,454506,15280064,0.1572,656473,2699190,0.0278,115965,458809,0.0047,19712,38659313,0.3977,1660909,,0,0,,0,0,49411386,0.5084,2122847,,0,0
30,Veracruz de Ignacio de la Llave,122,Pajapan,39391046,2476,6064068,0.1539,381172,1283609,0.0326,80684,2726043,0.0692,171352,1139604,0.0289,71633,783698,0.0199,49261,27394024,0.6954,1721920,,0,0,,0,0,5030551,0.1277,316208,,0,0
30,Veracruz de Ignacio de la Llave,123,Pánuco,260052936,2673,60662125,0.2333,623519,9775450,0.0376,100477,35584749,0.1368,365760,3319583,0.0128,34120,317960,0.0012,3268,129429076,0.4977,1330343,,0,0,,0,0,360000,0.0014,3700,4492206,0.0173,46173
30,Veracruz de Ignacio de la Llave,124,Papantla,438276584,2763,66037327,0.1507,416379,20656180,0.0471,130242,43573480,0.0994,274740,30956875,0.0706,195190,3286949,0.0075,20725,224354387,0.5119,1414602,,0,0,,0,0,5437609,0.0124,34285,,0,0
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,58903299,2020,11307301,0.192,387701,3237877,0.055,111019,7977034,0.1354,273514,2251708,0.0382,77206,74862,0.0013,2567,29023966,0.4927,995164,,0,0,,0,0,54251124,0.921,1860145,,0,0
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,63200697,1940,14558666,0.2304,446914,1575012,0.0249,48349,8546691,0.1352,262362,1398128,0.0221,42919,1140279,0.018,35004,31129715,0.4926,955603,,0,0,,0,0,69431,0.0011,2131,,0,0
30,Veracruz de Ignacio de la Llave,127,La Perla,62635453,2649,6063371,0.0968,256401,960260,0.0153,40606,4678367,0.0747,197834,2289194,0.0365,96803,83941,0.0013,3550,43122711,0.6885,1823525,,0,0,,0,0,2431594,0.0388,102825,,0,0
30,Veracruz de Ignacio de la Llave,128,Perote,157690685,2286,23298385,0.1477,337746,3408957,0.0216,49418,12042363,0.0764,174573,3838728,0.0243,55648,136674,0.0009,1981,60714454,0.385,880149,,0,0,,0,0,4387356,0.0278,63601,,0,0
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,45820792,2562,7457133,0.1627,416879,1722431,0.0376,96290,5186439,0.1132,289940,2925776,0.0639,163561,1594750,0.0348,89152,26864832,0.5863,1501835,,0,0,,0,0,4484846,0.0979,250718,,0,0
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,97619693,2382,19513925,0.1999,476135,4919308,0.0504,120030,9389676,0.0962,229106,6910347,0.0708,168611,710300,0.0073,17331,53744543,0.5506,1311354,,0,0,,0,0,14207410,0.1455,346657,,0,0
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,466374992,2413,183081695,0.3926,947084,10803626,0.0232,55887,78572603,0.1685,406457,34940927,0.0749,180750,635178,0.0014,3286,153953607,0.3301,796404,,0,0,,0,0,4039374,0.0087,20896,,0,0
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,38831937,2162,10358791,0.2668,576834,880525,0.0227,49032,4320146,0.1113,240569,1544654,0.0398,86015,28449,0.0007,1584,17214526,0.4433,958599,,0,0,,0,0,1137969,0.0293,63368,,0,0
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,111942809,2022,21280317,0.1901,384413,4536201,0.0405,81943,9859905,0.0881,178112,2644874,0.0236,47778,255439,0.0023,4614,59158663,0.5285,1068656,,0,0,,0,0,565606,0.0051,10217,,0,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,54817411,2537,4437855,0.081,205428,5230917,0.0954,242138,6415028,0.117,296951,2473021,0.0451,114476,682755,0.0125,31605,31538461,0.5753,1459911,,0,0,,0,0,614715,0.0112,28455,,0,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,42541377,2101,6201942,0.1458,306344,1453841,0.0342,71812,3776789,0.0888,186554,1481501,0.0348,73179,455005,0.0107,22475,28034330,0.659,1384753,,0,0,,0,0,5860641,0.1378,289486,,0,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,20880818,2973,5677834,0.2719,808463,681607,0.0326,97054,3087893,0.1479,439683,1484446,0.0711,211369,,0,0,9383432,0.4494,1336100,,0,0,,0,0,295816,0.0142,42121,,0,0
30,Veracruz de Ignacio de la Llave,137,Los Reyes,21666496,3951,3260483,0.1505,594545,2420374,0.1117,441352,3439566,0.1588,627200,823189,0.038,150107,,0,0,11108169,0.5127,2025560,,0,0,,0,0,479662,0.0221,87466,,0,0
30,Veracruz de Ignacio de la Llave,138,Río Blanco,105547265,2598,29654755,0.281,729802,8436411,0.0799,207620,12799040,0.1213,314984,4389056,0.0416,108014,652402,0.0062,16056,43754960,0.4146,1076807,,0,0,,0,0,41561218,0.3938,1022819,,0,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,18256734,3090,4657868,0.2551,788400,1721099,0.0943,291317,3609870,0.1977,611014,1232752,0.0675,208658,,0,0,6739329,0.3691,1140712,,0,0,,0,0,7809622,0.4278,1321872,,0,0
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,13475366,4963,4201739,0.3118,1547602,776937,0.0577,286165,2750071,0.2041,1012917,885292,0.0657,326074,57027,0.0042,21004,4324638,0.3209,1592869,,0,0,,0,0,16707047,1.2398,6153608,,0,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,355125672,2257,56616841,0.1594,359783,11267075,0.0317,71599,32183607,0.0906,204517,10330929,0.0291,65650,1803756,0.0051,11462,201362246,0.567,1279595,,0,0,,0,0,5532857,0.0156,35160,,0,0
