28,Tamaulipas,011,Gómez Farías,8786,33533311,3816676,220717,0.0066,25121,,0,0,,0,0,4920,0.0001,560,643,0,73,,0,0,20853092,0.6219,2373445,12453939,0.3714,1417475,,0,0,,0,0,,0,0
28,Tamaulipas,012,González,43435,102034360,2349128,5241508,0.0514,120675,,0,0,,0,0,1979398,0.0194,45571,76603,0.0008,1764,458330,0.0045,10552,48713888,0.4774,1121535,45364983,0.4446,1044434,199650,0.002,4597,,0,0,,0,0
28,Tamaulipas,013,Güémez,15659,46208333,2950912,1365152,0.0295,87180,,0,0,,0,0,234874,0.0051,14999,,0,0,,0,0,25863181,0.5597,1651650,17454543,0.3777,1114665,20007,0.0004,1278,1270576,0.0275,81140,,0,0
28,Tamaulipas,014,Guerrero,4477,29808131,6658059,1724729,0.0579,385242,,0,0,,0,0,248737,0.0083,55559,54500,0.0018,12173,,0,0,19571431,0.6566,4371550,7946499,0.2666,1774961,262235,0.0088,58574,,0,0,,0,0
28,Tamaulipas,015,Gustavo Díaz Ordaz,15775,46954686,2976525,1767655,0.0376,112054,,0,0,,0,0,128203,0.0027,8127,,0,0,73881,0.0016,4683,28362065,0.604,1797912,15516045,0.3304,983584,1106837,0.0236,70164,,0,0,,0,0
28,Tamaulipas,016,Hidalgo,23793,63148373,2654074,998708,0.0158,41975,,0,0,,0,0,818492,0.013,34401,113184,0.0018,4757,,0,0,31177538,0.4937,1310366,30040451,0.4757,1262575,,0,0,,0,0,,0,0
28,Tamaulipas,017,Jaumave,15105,59056637,3909741,783366,0.0133,51861,,0,0,,0,0,543796,0.0092,36001,1374752,0.0233,91013,,0,0,25504006,0.4319,1688448,20577939,0.3484,1362326,10272778,0.1739,680091,,0,0,,0,0
28,Tamaulipas,018,Jiménez,8338,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,019,Llera,17333,54843896,3164132,1876592,0.0342,108267,,0,0,,0,0,412772,0.0075,23814,1794,0,104,,0,0,28196553,0.5141,1626755,24356185,0.4441,1405192,,0,0,,0,0,,0,0
28,Tamaulipas,020,Mainero,2579,21213679,8225544,271171,0.0128,105146,,0,0,,0,0,222891,0.0105,86425,,0,0,,0,0,16485903,0.7771,6392363,4233714,0.1996,1641611,,0,0,,0,0,,0,0
28,Tamaulipas,021,El Mante,115792,255850072,2209566,13216973,0.0517,114144,1837,0,16,6250,0,54,5339379,0.0209,46112,406948,0.0016,3514,759540,0.003,6560,108421609,0.4238,936348,116327086,0.4547,1004621,,0,0,11370450,0.0444,98197,,0,0
28,Tamaulipas,022,Matamoros,489193,1228454913,2511187,155449998,0.1265,317768,,0,0,598685,0.0005,1224,44737830,0.0364,91452,590557,0.0005,1207,2794155,0.0023,5712,693777361,0.5648,1418208,323074667,0.263,660424,7431660,0.006,15192,,0,0,,0,0
28,Tamaulipas,023,Méndez,4530,26370324,5821264,521372,0.0198,115093,,0,0,,0,0,27714,0.0011,6118,8770,0.0003,1936,,0,0,20376737,0.7727,4498176,5328413,0.2021,1176250,,0,0,107318,0.0041,23691,,0,0
28,Tamaulipas,024,Mier,4762,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,025,Miguel Alemán,27015,84884095,3142110,5308775,0.0625,196512,,0,0,,0,0,2009743,0.0237,74394,503589,0.0059,18641,299220,0.0035,11076,49363887,0.5815,1827277,27398881,0.3228,1014210,,0,0,,0,0,,0,0
28,Tamaulipas,026,Miquihuana,3514,26726350,7605677,190861,0.0071,54314,,0,0,,0,0,5100,0.0002,1451,8997,0.0003,2560,,0,0,16694846,0.6247,4750952,9826546,0.3677,2796399,,0,0,,0,0,,0,0
28,Tamaulipas,027,Nuevo Laredo,384033,2253921959,5869084,118967267,0.0528,309784,,0,0,108068,0,281,16534875,0.0073,43056,3570991,0.0016,9299,27422023,0.0122,71405,348384292,0.1546,907173,1732044128,0.7685,4510144,6890315,0.0031,17942,,0,0,,0,0
28,Tamaulipas,028,Nuevo Morelos,3381,20421078,6039952,212932,0.0104,62979,,0,0,,0,0,3435,0.0002,1016,4999,0.0002,1479,,0,0,17060287,0.8354,5045929,3139425,0.1537,928549,,0,0,,0,0,,0,0
28,Tamaulipas,029,Ocampo,12962,39829684,3072804,926114,0.0233,71448,,0,0,,0,0,201699,0.0051,15561,,0,0,,0,0,24115504,0.6055,1860477,14586367,0.3662,1125318,,0,0,,0,0,,0,0
28,Tamaulipas,030,Padilla,14020,38142761,2720596,1589012,0.0417,113339,,0,0,,0,0,255596,0.0067,18231,1776,0,127,,0,0,25274239,0.6626,1802727,10997729,0.2883,784431,24409,0.0006,1741,,0,0,,0,0
28,Tamaulipas,031,Palmillas,1795,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,032,Reynosa,608891,1557634174,2558149,291313898,0.187,478434,,0,0,,0,0,34481183,0.0221,56629,6540088,0.0042,10741,1128525,0.0007,1853,681149790,0.4373,1118673,542097353,0.348,890303,923337,0.0006,1516,,0,0,,0,0
28,Tamaulipas,033,Río Bravo,118259,286778022,2425000,31170997,0.1087,263582,,0,0,,0,0,8396699,0.0293,71003,,0,0,76883,0.0003,650,161227653,0.5622,1363344,80162078,0.2795,677852,,0,0,,0,0,5743712,0.02,48569
28,Tamaulipas,034,San Carlos,9331,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,035,San Fernando,57220,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,036,San Nicolás,1031,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,037,Soto la Marina,24764,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
28,Tamaulipas,038,Tampico,297554,823684606,2768185,92967962,0.1129,312441,,0,0,,0,0,66103941,0.0803,222158,4269298,0.0052,14348,7428925,0.009,24967,349753877,0.4246,1175430,293228676,0.356,985464,9931927,0.0121,33379,,0,0,,0,0
28,Tamaulipas,039,Tula,27572,95571699,3466259,1178325,0.0123,42736,,0,0,,0,0,172108,0.0018,6242,21173,0.0002,768,14274,0.0001,518,34150120,0.3573,1238580,54852732,0.5739,1989436,5182967,0.0542,187979,,0,0,,0,0
28,Tamaulipas,040,Valle Hermoso,63170,145849140,2308836,10429944,0.0715,165109,,0,0,,0,0,1526848,0.0105,24170,,0,0,42262,0.0003,669,70190033,0.4813,1111129,63660053,0.4365,1007758,,0,0,,0,0,,0,0
28,Tamaulipas,041,Victoria,321953,809242939,2513544,83206533,0.1028,258443,,0,0,,0,0,23528242,0.0291,73080,2278466,0.0028,7077,28358415,0.035,88082,374729337,0.4631,1163926,275978247,0.341,857200,,0,0,,0,0,21163699,0.0262,65735
28,Tamaulipas,042,Villagrán,6316,29802193,4718523,729024,0.0245,115425,,0,0,,0,0,507190,0.017,80302,,0,0,,0,0,18627129,0.625,2949197,9938850,0.3335,1573599,,0,0,,0,0,,0,0
28,Tamaulipas,043,Xicoténcatl,22864,76602541,3350356,3754216,0.049,164198,,0,0,,0,0,475696,0.0062,20805,,0,0,,0,0,32612265,0.4257,1426359,39760364,0.519,1738994,,0,0,,0,0,,0,0
29,Tlaxcala,001,Amaxac de Guerrero,9875,25449865,2577202,592452,0.0233,59995,,0,0,,0,0,1044844,0.0411,105807,2473,0.0001,250,85239,0.0033,8632,14510913,0.5702,1469460,7796494,0.3063,789518,1352037,0.0531,136915,65413,0.0026,6624,,0,0
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,13361,32910133,2463149,1372520,0.0417,102726,,0,0,,0,0,3667756,0.1114,274512,42,0,3,367683,0.0112,27519,18350257,0.5576,1373419,9119534,0.2771,682549,32341,0.001,2421,,0,0,,0,0
29,Tlaxcala,003,Atlangatepec,6018,28017540,4655623,136738,0.0049,22722,,0,0,,0,0,734117,0.0262,121987,4836,0.0002,804,17343,0.0006,2882,17191735,0.6136,2856719,7855209,0.2804,1305286,2077562,0.0742,345225,,0,0,,0,0
29,Tlaxcala,004,Atltzayanca,15935,57837931,3629616,172472,0.003,10823,,0,0,7850,0.0001,493,739258,0.0128,46392,11231,0.0002,705,,0,0,24068460,0.4161,1510415,25636664,0.4433,1608827,3746580,0.0648,235116,3455416,0.0597,216844,,0,0
29,Tlaxcala,005,Apizaco,76492,192090998,2511256,12426608,0.0647,162456,,0,0,,0,0,11811660,0.0615,154417,2722291,0.0142,35589,5595862,0.0291,73156,81757679,0.4256,1068840,77682190,0.4044,1015560,94708,0.0005,1238,,0,0,,0,0
29,Tlaxcala,006,Calpulalpan,44807,92526247,2064995,3980043,0.043,88826,,0,0,107725,0.0012,2404,3134870,0.0339,69964,250361,0.0027,5588,1452543,0.0157,32418,42236613,0.4565,942634,39846489,0.4307,889292,,0,0,1517603,0.0164,33870,,0,0
29,Tlaxcala,007,El Carmen Tequexquitla,15368,58382727,3798980,404855,0.0069,26344,,0,0,,0,0,545430,0.0093,35491,14655,0.0003,954,64528,0.0011,4199,19411054,0.3325,1263083,36432749,0.624,2370689,747886,0.0128,48665,761570,0.013,49556,,0,0
29,Tlaxcala,008,Cuapiaxtla,13671,32507629,2377853,214573,0.0066,15695,,0,0,,0,0,529942,0.0163,38764,431,0,32,19755,0.0006,1445,17387964,0.5349,1271887,14354964,0.4416,1050030,,0,0,,0,0,,0,0
29,Tlaxcala,009,Cuaxomulco,5066,24369932,4810488,91374,0.0037,18037,,0,0,,0,0,590533,0.0242,116568,129466,0.0053,25556,11822,0.0005,2334,12988786,0.533,2563914,9920574,0.4071,1958266,37573,0.0015,7417,599804,0.0246,118398,,0,0
29,Tlaxcala,010,Chiautempan,66149,143614809,2171081,3763936,0.0262,56901,,0,0,,0,0,9308667,0.0648,140723,1417192,0.0099,21424,3061329,0.0213,46279,58069761,0.4043,877863,56253879,0.3917,850412,,0,0,11740045,0.0817,177479,,0,0
29,Tlaxcala,011,Muñoz de Domingo Arenas,4285,15683700,3660140,68699,0.0044,16032,,0,0,,0,0,320517,0.0204,74800,2149,0.0001,502,,0,0,10848673,0.6917,2531779,4443662,0.2833,1037027,,0,0,,0,0,,0,0
29,Tlaxcala,012,Españita,8399,31166050,3710686,220758,0.0071,26284,,0,0,,0,0,1198043,0.0384,142641,1500,0,179,7597,0.0002,905,13959032,0.4479,1661987,13660732,0.4383,1626471,,0,0,2118388,0.068,252219,,0,0
29,Tlaxcala,013,Huamantla,84979,188581840,2219158,5114578,0.0271,60186,,0,0,303052,0.0016,3566,6796215,0.036,79975,1776345,0.0094,20903,,0,0,69400371,0.368,816677,98306373,0.5213,1156831,,0,0,6884906,0.0365,81019,,0,0
29,Tlaxcala,014,Hueyotlipan,13879,58874582,4241990,211552,0.0036,15243,,0,0,39239,0.0007,2827,3779386,0.0642,272310,171005,0.0029,12321,22920,0.0004,1651,18576321,0.3155,1338448,31405094,0.5334,2262778,,0,0,4669065,0.0793,336412,,0,0
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,35162,78592020,2235141,1365176,0.0174,38825,,0,0,,0,0,1352481,0.0172,38464,1126880,0.0143,32048,116203,0.0015,3305,35334951,0.4496,1004919,36878603,0.4692,1048820,,0,0,2417726,0.0308,68760,,0,0
29,Tlaxcala,016,Ixtenco,6791,24529918,3612122,135091,0.0055,19893,,0,0,,0,0,1005782,0.041,148105,54414,0.0022,8013,13350,0.0005,1966,14345493,0.5848,2112427,7053960,0.2876,1038722,,0,0,1921828,0.0783,282996,,0,0
29,Tlaxcala,017,Mazatecochco de José María Morelos,9740,25796672,2648529,90530,0.0035,9295,,0,0,85807,0.0033,8810,464982,0.018,47739,11466,0.0004,1177,,0,0,13908114,0.5391,1427938,11080537,0.4295,1137632,,0,0,155236,0.006,15938,,0,0
29,Tlaxcala,018,Contla de Juan Cuamatzi,35084,64907212,1850052,465712,0.0072,13274,,0,0,,0,0,1704767,0.0263,48591,281,0,8,523111,0.0081,14910,32555059,0.5016,927918,29658282,0.4569,845351,,0,0,,0,0,,0,0
29,Tlaxcala,019,Tepetitla de Lardizábal,18725,36912783,1971310,409689,0.0111,21879,,0,0,,0,0,844146,0.0229,45081,43782,0.0012,2338,,0,0,20485210,0.555,1094003,15129956,0.4099,808008,,0,0,,0,0,,0,0
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,8474,27778044,3278032,268739,0.0097,31713,,0,0,,0,0,601924,0.0217,71032,23619,0.0009,2787,4650,0.0002,549,15528786,0.559,1832521,11103681,0.3997,1310323,246645,0.0089,29106,,0,0,,0,0
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,16640,44354799,2665553,775889,0.0175,46628,,0,0,76951,0.0017,4624,3565942,0.0804,214299,122032,0.0028,7334,56279,0.0013,3382,21621929,0.4875,1299395,17706103,0.3992,1064069,,0,0,429674,0.0097,25822,,0,0
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,5711,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
29,Tlaxcala,023,Natívitas,23621,70445116,2982309,298274,0.0042,12627,,0,0,36072,0.0005,1527,3014947,0.0428,127638,219496,0.0031,9292,859,0,36,27875541,0.3957,1180117,28481751,0.4043,1205781,,0,0,10518176,0.1493,445289,,0,0
29,Tlaxcala,024,Panotla,25128,57850389,2302228,1052770,0.0182,41896,,0,0,,0,0,2239738,0.0387,89133,4898,0.0001,195,313236,0.0054,12466,27175810,0.4698,1081495,21994373,0.3802,875293,8347,0.0001,332,5061217,0.0875,201417,,0,0
29,Tlaxcala,025,San Pablo del Monte,69615,144774506,2079645,1036234,0.0072,14885,,0,0,,0,0,5949000,0.0411,85456,252077,0.0017,3621,202232,0.0014,2905,54709494,0.3779,785887,63722470,0.4401,915355,2817560,0.0195,40473,16085439,0.1111,231063,,0,0
29,Tlaxcala,026,Santa Cruz Tlaxcala,17968,51818774,2883948,1610818,0.0311,89649,,0,0,,0,0,1779164,0.0343,99018,143104,0.0028,7964,9500,0.0002,529,19379787,0.374,1078572,28755010,0.5549,1600346,,0,0,141391,0.0027,7869,,0,0
29,Tlaxcala,027,Tenancingo,11763,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
29,Tlaxcala,028,Teolocholco,21671,44678434,2061669,914787,0.0205,42212,,0,0,74500,0.0017,3438,1919237,0.043,88562,12190,0.0003,563,,0,0,22688363,0.5078,1046946,19069357,0.4268,879948,,0,0,,0,0,,0,0
29,Tlaxcala,029,Tepeyanco,11048,28733510,2600788,465832,0.0162,42164,,0,0,,0,0,769754,0.0268,69674,1333,0,121,,0,0,15447903,0.5376,1398253,12048688,0.4193,1090576,,0,0,,0,0,,0,0
29,Tlaxcala,030,Terrenate,13775,45196001,3281016,248397,0.0055,18032,,0,0,74900,0.0017,5437,1171978,0.0259,85080,166855,0.0037,12113,,0,0,19071459,0.422,1384498,23240011,0.5142,1687115,,0,0,1222401,0.027,88741,,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,28760,69919778,2431147,1819919,0.026,63280,,0,0,,0,0,2135213,0.0305,74242,44025,0.0006,1531,56463,0.0008,1963,28121024,0.4022,977782,33355408,0.4771,1159785,149090,0.0021,5184,4238636,0.0606,147380,,0,0
29,Tlaxcala,032,Tetlatlahuca,12410,28589777,2303769,49323,0.0017,3974,,0,0,,0,0,538922,0.0189,43426,,0,0,,0,0,16522490,0.5779,1331385,11283257,0.3947,909207,,0,0,195785,0.0068,15776,,0,0
29,Tlaxcala,033,Tlaxcala,89795,302544264,3369277,22911089,0.0757,255149,,0,0,250157,0.0008,2786,24082009,0.0796,268189,2868473,0.0095,31945,,0,0,87128808,0.288,970308,91699159,0.3031,1021206,,0,0,73604569,0.2433,819696,,0,0
29,Tlaxcala,034,Tlaxco,39939,136904201,3427832,1204192,0.0088,30151,,0,0,,0,0,4107408,0.03,102842,620943,0.0045,15547,304774,0.0022,7631,36854330,0.2692,922765,76795611,0.5609,1922823,1853081,0.0135,46398,15163862,0.1108,379676,,0,0
29,Tlaxcala,035,Tocatlán,5589,20993251,3756173,115753,0.0055,20711,,0,0,11000,0.0005,1968,464756,0.0221,83155,14031,0.0007,2510,,0,0,11893952,0.5666,2128100,7809746,0.372,1397342,,0,0,684013,0.0326,122386,,0,0
29,Tlaxcala,036,Totolac,20625,44977837,2180744,1419179,0.0316,68809,,0,0,503511,0.0112,24413,2758860,0.0613,133763,76390,0.0017,3704,13969,0.0003,677,24353437,0.5415,1180773,14555214,0.3236,705707,,0,0,1297277,0.0288,62898,,0,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,8224,30595063,3720217,71828,0.0023,8734,,0,0,,0,0,210863,0.0069,25640,4,0,0,,0,0,14369247,0.4697,1747233,13991103,0.4573,1701253,,0,0,1952018,0.0638,237356,,0,0
29,Tlaxcala,038,Tzompantepec,14611,36710006,2512491,887666,0.0242,60753,,0,0,192215,0.0052,13155,2031499,0.0553,139039,159505,0.0043,10917,611934,0.0167,41882,20311495,0.5533,1390151,12515692,0.3409,856594,,0,0,,0,0,,0,0
29,Tlaxcala,039,Xaloztoc,21769,48215767,2214882,344625,0.0071,15831,,0,0,,0,0,1552935,0.0322,71337,12893,0.0003,592,14690,0.0003,675,23615048,0.4898,1084802,20786132,0.4311,954850,388031,0.008,17825,1501413,0.0311,68970,,0,0
29,Tlaxcala,040,Xaltocan,9777,31317091,3203139,765773,0.0245,78324,,0,0,6970,0.0002,713,457441,0.0146,46787,187236,0.006,19151,15200,0.0005,1555,15055764,0.4808,1539917,13346474,0.4262,1365089,,0,0,1482233,0.0473,151604,,0,0
29,Tlaxcala,041,Papalotla de Xicohténcatl,26997,61974818,2295619,2307312,0.0372,85465,,0,0,,0,0,1467321,0.0237,54351,66052,0.0011,2447,141908,0.0023,5256,28362752,0.4576,1050589,27328358,0.441,1012274,1347354,0.0217,49908,953761,0.0154,35328,,0,0
29,Tlaxcala,042,Xicohtzinco,12255,36968501,3016606,1002436,0.0271,81798,,0,0,,0,0,781908,0.0212,63803,158222,0.0043,12911,3198,0.0001,261,16625035,0.4497,1356592,15509410,0.4195,1265558,191896,0.0052,15659,2696396,0.0729,220024,,0,0
29,Tlaxcala,043,Yauhquemehcan,33081,62763212,1897259,3257943,0.0519,98484,,0,0,,0,0,5824625,0.0928,176072,2738,0,83,614,0,19,29161682,0.4646,881524,24515610,0.3906,741078,,0,0,,0,0,,0,0
29,Tlaxcala,044,Zacatelco,38654,94830264,2453310,1769072,0.0187,45767,,0,0,,0,0,2828953,0.0298,73187,235511,0.0025,6093,1343372,0.0142,34754,35862344,0.3782,927778,41587609,0.4385,1075894,9172932,0.0967,237309,2030471,0.0214,52529,,0,0
29,Tlaxcala,045,Benito Juárez,5687,18548905,3261633,105545,0.0057,18559,,0,0,,0,0,471181,0.0254,82852,21160,0.0011,3721,,0,0,11482250,0.619,2019035,5285149,0.2849,929339,,0,0,1183620,0.0638,208127,,0,0
29,Tlaxcala,046,Emiliano Zapata,4146,21625724,5216045,34084,0.0016,8221,,0,0,,0,0,186229,0.0086,44918,6475,0.0003,1562,,0,0,10375626,0.4798,2502563,10635515,0.4918,2565247,,0,0,387795,0.0179,93535,,0,0
29,Tlaxcala,047,Lázaro Cárdenas,2769,23857931,8616082,42598,0.0018,15384,,0,0,,0,0,193863,0.0081,70012,230071,0.0096,83088,,0,0,12434911,0.5212,4490759,8517660,0.357,3076078,1315052,0.0551,474919,1123776,0.0471,405842,,0,0
29,Tlaxcala,048,La Magdalena Tlaltelulco,16834,41703995,2477367,708240,0.017,42072,,0,0,,0,0,1388823,0.0333,82501,69645,0.0017,4137,1167244,0.028,69338,19850489,0.476,1179190,15796497,0.3788,938369,23349,0.0006,1387,2699708,0.0647,160372,,0,0
29,Tlaxcala,049,San Damián Texóloc,5064,19272423,3805771,51347,0.0027,10140,,0,0,,0,0,381229,0.0198,75282,2193,0.0001,433,,0,0,12250728,0.6357,2419180,4930978,0.2559,973732,,0,0,1655948,0.0859,327004,,0,0
29,Tlaxcala,050,San Francisco Tetlanohcan,9880,26874946,2720136,103378,0.0038,10463,,0,0,,0,0,571349,0.0213,57829,2507,0.0001,254,18825,0.0007,1905,15937355,0.593,1613093,9607893,0.3575,972459,633639,0.0236,64134,,0,0,,0,0
29,Tlaxcala,051,San Jerónimo Zacualpan,3581,17289155,4828024,81238,0.0047,22686,,0,0,,0,0,344579,0.0199,96224,9614,0.0006,2685,1200,0.0001,335,12155231,0.7031,3394368,3373490,0.1951,942052,,0,0,1323803,0.0766,369674,,0,0
29,Tlaxcala,052,San José Teacalco,5660,24995384,4416146,50184,0.002,8866,,0,0,,0,0,507955,0.0203,89745,18448,0.0007,3259,28967,0.0012,5118,11707648,0.4684,2068489,11081808,0.4434,1957917,,0,0,1600374,0.064,282752,,0,0
29,Tlaxcala,053,San Juan Huactzinco,6821,23283108,3413445,80985,0.0035,11873,,0,0,62190,0.0027,9117,556895,0.0239,81644,1095,0,161,,0,0,12636624,0.5427,1852606,9471561,0.4068,1388588,,0,0,473758,0.0203,69456,,0,0
29,Tlaxcala,054,San Lorenzo Axocomanitla,5045,19996111,3963550,79754,0.004,15809,,0,0,35,0,7,449940,0.0225,89185,900,0,178,,0,0,11703191,0.5853,2319760,6510930,0.3256,1290571,,0,0,1251361,0.0626,248040,,0,0
29,Tlaxcala,055,San Lucas Tecopilco,2833,17761639,6269551,88388,0.005,31199,,0,0,,0,0,492845,0.0277,173966,30589,0.0017,10797,5463,0.0003,1928,10916104,0.6146,3853196,6158474,0.3467,2173835,,0,0,69776,0.0039,24630,,0,0
29,Tlaxcala,056,Santa Ana Nopalucan,6857,23793153,3469907,50615,0.0021,7382,,0,0,,0,0,182743,0.0077,26651,263744,0.0111,38463,,0,0,12567447,0.5282,1832791,10692404,0.4494,1559341,36200,0.0015,5279,,0,0,,0,0
29,Tlaxcala,057,Santa Apolonia Teacalco,4349,19778421,4547809,21773,0.0011,5006,,0,0,,0,0,665724,0.0337,153075,8042,0.0004,1849,,0,0,11382817,0.5755,2617341,6637699,0.3356,1526259,,0,0,1062366,0.0537,244278,,0,0
29,Tlaxcala,058,Santa Catarina Ayometla,7992,29754382,3723021,85416,0.0029,10688,,0,0,,0,0,617324,0.0207,77243,1150,0,144,5190,0.0002,649,14574147,0.4898,1823592,12335341,0.4146,1543461,1271235,0.0427,159063,864579,0.0291,108181,,0,0
29,Tlaxcala,059,Santa Cruz Quilehtla,6296,25821831,4101307,100101,0.0039,15899,,0,0,25000,0.001,3971,364329,0.0141,57867,1554,0.0001,247,,0,0,12496262,0.4839,1984794,12834585,0.497,2038530,,0,0,,0,0,,0,0
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,4436,18745776,4225829,65735,0.0035,14819,,0,0,,0,0,217587,0.0116,49050,50027,0.0027,11278,,0,0,10938837,0.5835,2465924,7261155,0.3873,1636870,,0,0,212435,0.0113,47889,,0,0
30,Veracruz de Ignacio de la Llave,001,Acajete,8223,26742074,3252107,580123,0.0217,70549,,0,0,,0,0,352726,0.0132,42895,3492,0.0001,425,21813,0.0008,2653,10113465,0.3782,1229900,15323795,0.573,1863529,346660,0.013,42157,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,002,Acatlán,3085,19046602,6173939,416412,0.0219,134980,,0,0,,0,0,117772,0.0062,38176,,0,0,80661,0.0042,26146,10226890,0.5369,3315037,2783029,0.1461,902116,5237732,0.275,1697806,184106,0.0097,59678,,0,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,83817,173407692,2068884,7460652,0.043,89011,,0,0,,0,0,4542418,0.0262,54194,580430,0.0033,6925,596203,0.0034,7113,57638953,0.3324,687676,98770128,0.5696,1178402,818908,0.0047,9770,3000000,0.0173,35792,,0,0
30,Veracruz de Ignacio de la Llave,004,Actopan,40994,80944221,1974538,4566350,0.0564,111391,,0,0,161692,0.002,3944,1893054,0.0234,46179,160019,0.002,3903,121752,0.0015,2970,30083662,0.3717,733855,40880250,0.505,997225,2108427,0.026,51433,969015,0.012,23638,,0,0
30,Veracruz de Ignacio de la Llave,005,Acula,5129,18977100,3699961,334768,0.0176,65270,,0,0,,0,0,339487,0.0179,66190,33725,0.0018,6575,27988,0.0015,5457,7376039,0.3887,1438105,6764485,0.3565,1318870,4100608,0.2161,799495,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,20973,41458348,1976749,674367,0.0163,32154,,0,0,32791,0.0008,1563,470472,0.0113,22432,77369,0.0019,3689,727,0,35,10528602,0.254,502007,29065348,0.7011,1385846,,0,0,608672,0.0147,29022,,0,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,6224,22630744,3636045,470975,0.0208,75671,,0,0,246800,0.0109,39653,192942,0.0085,31000,13414,0.0006,2155,11319,0.0005,1819,7948196,0.3512,1277024,9947098,0.4395,1598184,3800000,0.1679,610540,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,9691,30341150,3130859,211930,0.007,21869,,0,0,,0,0,127279,0.0042,13134,1701,0.0001,176,,0,0,9386981,0.3094,968629,17302740,0.5703,1785444,3310519,0.1091,341608,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,28017,72716648,2595447,2366579,0.0325,84469,,0,0,,0,0,4237429,0.0583,151245,,0,0,44970,0.0006,1605,26096275,0.3589,931444,38800568,0.5336,1384894,188,0,7,1170639,0.0161,41783,,0,0
30,Veracruz de Ignacio de la Llave,010,Altotonga,60396,133778355,2215020,4878852,0.0365,80781,,0,0,,0,0,1982234,0.0148,32821,,0,0,86469,0.0006,1432,23919944,0.1788,396052,87180856,0.6517,1443487,15730000,0.1176,260448,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,011,Alvarado,51955,160853305,3096012,45447682,0.2825,874751,,0,0,,0,0,7224467,0.0449,139052,116015,0.0007,2233,4205507,0.0261,80945,33594282,0.2089,646603,65165674,0.4051,1254271,5099678,0.0317,98156,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,012,Amatitlán,7487,19036830,2542651,592149,0.0311,79090,,0,0,,0,0,453431,0.0238,60562,6721,0.0004,898,33905,0.0018,4529,8928863,0.469,1192582,8299194,0.436,1108481,245359,0.0129,32771,477208,0.0251,63738,,0,0
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,27548,71277956,2587409,3106016,0.0436,112749,,0,0,1006650,0.0141,36542,1975233,0.0277,71702,785807,0.011,28525,466540,0.0065,16936,25393849,0.3563,921804,27747418,0.3893,1007239,5272685,0.074,191400,5523758,0.0775,200514,,0,0
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,42268,79087967,1871107,3729322,0.0472,88230,,0,0,1344966,0.017,31820,3384755,0.0428,80078,8774,0.0001,208,531254,0.0067,12569,23129307,0.2925,547206,46011897,0.5818,1088575,947692,0.012,22421,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,33528,97007268,2893321,2564881,0.0264,76500,,0,0,,0,0,2581145,0.0266,76985,13816,0.0001,412,391265,0.004,11670,28172564,0.2904,840270,50714835,0.5228,1512611,12568762,0.1296,374874,,0,0,,0,0
